Index [#],Phase [#],Displacement [um],Time [s],Pos X [um],Pos Y [um],Pos Z [um],Piezo X [um],Piezo Y [um],Piezo Z [um],Force A [uN],Force B [uN],Gripper [V],Voltage A [V],Voltage B [V],Temperature [oC],Sample Displacement [um],Filtered time [uN},Filtered force [uN],SG Force [uN],Est Force 2nd derivative,Filtered displacement [um],Sel Time [s],Sel Force [N],Sel Modulus Uncorrected [Pa],Sel Modulus Corrected [Pa],Sel Modulus GMM Fit [Pa],Sel Time Normalised [s m-2],Sel Force Normalised []
5.0,3.0,50.00451,15528.70567,-1357.90698,-422.16601,-27140.029,-1e-05,-0.00025,50.07275,230.00313,,0.0,-0.00151,-0.00448,22.87915,53.45813,,,,,,9.1299999999992,0.00022538479,105710.86884331059,105710.86884331059,105602.70467424789,1.0880353085572314e+18,0.08030110111407494
5.0,3.0,50.00425,15528.71067,-1357.90606,-422.1669,-27140.02985,-0.00023,-0.00013,50.07236,229.8068,,0.0,-0.00148,-0.00447,22.8793,53.45787,,,,,,9.135000000000218,0.00022499962,105530.21488102511,105530.21488102511,105601.09766164386,1.0886311657909548e+18,0.07472711313873259
5.0,3.0,50.00376,15528.71567,-1357.90601,-422.167,-27140.03,-0.00043,-0.00014,50.07171,229.54575,,0.0,-0.0015,-0.00448,22.87914,53.45739,,,,,,9.139999999999418,0.00022491815,105492.00349823986,105492.00349823986,105599.49168933372,1.0892270230244614e+18,0.07354811996597488
5.0,3.0,50.00421,15528.72067,-1357.9069,-422.167,-27140.03,-0.00047,5e-05,50.07236,229.86319,,0.0,-0.00151,-0.0045,22.87911,53.45784,,,,,,9.145000000000437,0.00022537448,105706.0332061863,105706.0332061863,105597.88675661496,1.0898228802581848e+18,0.08015189994050018
5.0,3.0,50.00442,15528.72567,-1357.907,-422.16699,-27140.03,-0.00011,8e-05,50.07259,229.8963,,0.0,-0.00151,-0.00451,22.87917,53.45804,,,,,,9.149999999999636,0.00022512853,105590.67676091767,105590.67676091767,105596.2828627881,1.0904187374916915e+18,0.07659263431094586
5.0,3.0,50.00398,15528.73067,-1357.907,-422.1661,-27140.03,-5e-05,-0.00027,50.07196,229.60874,,0.0,-0.00153,-0.00454,22.87911,53.4576,,,,,,9.155000000000655,0.00022486515,105467.14522786281,105467.14522786281,105594.68000715185,1.0910145947254149e+18,0.07278113042189539
5.0,3.0,50.0039,15528.73567,-1357.90699,-422.166,-27140.03,-0.00015,-7e-05,50.0719,229.62682,,0.0,-0.00154,-0.00451,22.87915,53.45752,,,,,,9.159999999999854,0.00022527184,105657.8925859693,105657.8925859693,105593.07818900801,1.0916104519589216e+18,0.07866654509513553
5.0,3.0,50.00459,15528.74067,-1357.9061,-422.16685,-27140.03,-0.00042,0.00026,50.07283,230.00616,,0.0,-0.00151,-0.00447,22.87918,53.45821,,,,,,9.164999999999054,0.00022529859999999998,105670.44366738986,105670.44366738986,105591.47740765713,1.0922063091924283e+18,0.07905380245739119
5.0,3.0,50.00415,15528.74567,-1357.906,-422.16699,-27140.03,-0.00043,0.00041,50.0722,229.7019,,0.0,-0.00154,-0.00448,22.87908,53.45778,,,,,,9.170000000000073,0.00022486406,105466.63399173618,105466.63399173618,105589.87766240047,1.0928021664261517e+18,0.07276535648598872
5.0,3.0,50.00357,15528.75067,-1357.906,-422.1661,-27140.03,-0.00029,7e-05,50.07146,229.46671,,0.0,-0.00149,-0.00448,22.87908,53.45719,,,,,,9.174999999999272,0.00022509104,105573.09305230567,105573.09305230567,105588.2789525416,1.0933980236596584e+18,0.07605009774476569
5.0,3.0,50.00455,15528.75567,-1357.906,-422.16601,-27140.03,-0.00041,-8e-05,50.0728,230.0183,,0.0,-0.00152,-0.00447,22.87928,53.45817,,,,,,9.180000000000291,0.00022537052,105704.17587126755,105704.17587126755,105586.68127738242,1.0939938808933818e+18,0.0800945927972066
5.0,3.0,50.00432,15528.76067,-1357.906,-422.1669,-27140.02915,-0.00012,-3e-05,50.07243,229.81011,,0.0,-0.00153,-0.00448,22.87926,53.45794,,,,,,9.18499999999949,0.00022495006,105506.97005310272,105506.97005310272,105585.08463622777,1.0945897381268884e+18,0.07400990555751406
5.0,3.0,50.00353,15528.76567,-1357.90602,-422.167,-27140.029,-8e-05,-0.00024,50.0714,229.42652,,0.0,-0.00155,-0.00449,22.87915,53.45716,,,,,,9.19000000000051,0.00022495868,105511.01303971876,105511.01303971876,105583.48902838078,1.0951855953606118e+18,0.07413464989468332
5.0,3.0,50.00431,15528.77067,-1357.90694,-422.167,-27140.029,-0.00024,-0.00022,50.07246,229.85618,,0.0,-0.00156,-0.00445,22.87917,53.45794,,,,,,9.194999999999709,0.00022533416,105687.12215974095,105687.12215974095,105581.89445314747,1.0957814525941185e+18,0.0795684090269664
5.0,3.0,50.00451,15528.77567,-1357.90698,-422.167,-27140.029,-0.00024,-0.00013,50.07268,229.88969,,0.0,-0.00154,-0.00444,22.87922,53.45813,,,,,,9.200000000000728,0.00022503300999999999,105545.87559136264,105545.87559136264,105580.30090983227,1.0963773098278419e+18,0.0752103165515026
5.0,3.0,50.00388,15528.78067,-1357.90606,-422.16615,-27140.02979,-0.0002,0.00048,50.07181,229.51765,,0.0,-0.00155,-0.00446,22.87924,53.45751,,,,,,9.204999999999927,0.00022487164,105470.18919342407,105470.18919342407,105578.70839774239,1.0969731670613486e+18,0.07287505046229316
5.0,3.0,50.00366,15528.78567,-1357.90602,-422.166,-27140.03,0.00016,0.00067,50.07165,229.61057,,0.0,-0.00152,-0.00447,22.87937,53.45728,,,,,,9.209999999999127,0.00022523621,105641.18126194034,105641.18126194034,105577.11691618404,1.0975690242948553e+18,0.07815092552050222
5.0,3.0,50.00447,15528.79067,-1357.90694,-422.166,-27140.02915,0.00058,1e-05,50.07268,229.96625,,0.0,-0.00153,-0.00449,22.87922,53.45809,,,,,,9.215000000000146,0.00022515537,105603.2653642558,105603.2653642558,105575.526464464,1.0981648815285787e+18,0.07698104939326852
5.0,3.0,50.00386,15528.79567,-1357.907,-422.166,-27140.029,0.00051,-0.0003,50.0718,229.54481,,0.0,-0.00154,-0.00448,22.87926,53.45748,,,,,,9.219999999999345,0.00022484755000000002,105458.89040600175,105458.89040600175,105573.93704189136,1.0987607387620854e+18,0.07252643200725786
5.0,3.0,50.00376,15528.80067,-1357.907,-422.16685,-27140.029,0.0003,-9e-05,50.0717,229.5418,,0.0,-0.00154,-0.00447,22.8794,53.45738,,,,,,9.225000000000364,0.00022507626,105566.16087803827,105566.16087803827,105572.34864777356,1.0993565959958088e+18,0.07583620896247326
5.0,3.0,50.00475,15528.80567,-1357.907,-422.167,-27140.029,0.0003,-1e-05,50.07299,230.00563,,0.0,-0.00156,-0.00452,22.8792,53.45837,,,,,,9.229999999999563,0.00022529144999999999,105667.09014600879,105667.09014600879,105570.76128142091,1.0999524532293155e+18,0.07895033122644463
5.0,3.0,50.00389,15528.81067,-1357.90621,-422.167,-27140.02985,0.00051,1e-05,50.07184,229.54718,,0.0,-0.00153,-0.00443,22.87934,53.45751,,,,,,9.235000000000582,0.0002248853,105476.59606084578,105476.59606084578,105569.17494214204,1.100548310463039e+18,0.07307273116365375
5.0,3.0,50.00398,15528.81567,-1357.90601,-422.167,-27140.03,4e-05,-1e-05,50.07194,229.56063,,0.0,-0.00151,-0.00449,22.87933,53.45761,,,,,,9.239999999999782,0.00022491701,105491.46881091477,105491.46881091477,105567.58962924851,1.1011441676965455e+18,0.07353162245502678
5.0,3.0,50.00449,15528.82067,-1357.9069,-422.16615,-27140.03,6e-05,0.00055,50.07265,229.87018,,0.0,-0.0015,-0.0045,22.87919,53.45812,,,,,,9.244999999998981,0.00022536260000000002,105700.46120143008,105700.46120143008,105566.00534205072,1.1017400249300522e+18,0.07997997851061983
5.0,3.0,50.00388,15528.82567,-1357.907,-422.166,-27140.03,0.00051,0.00011,50.07189,229.6531,,0.0,-0.00152,-0.00451,22.87916,53.4575,,,,,,9.25,0.00022497771,105519.93856585603,105519.93856585603,105564.42207985967,1.1023358821637756e+18,0.07441004255551024
5.0,3.0,50.00409,15528.83067,-1357.907,-422.166,-27140.02915,0.00025,-0.00023,50.07206,229.58802,,0.0,-0.00151,-0.00449,22.87925,53.45771,,,,,,9.2549999999992,0.00022480058,105436.86035016004,105436.86035016004,105562.83984198872,1.1029317393972823e+18,0.07184670561319309
5.0,3.0,50.00375,15528.83567,-1357.907,-422.166,-27140.02901,0.0,-0.0002,50.07173,229.60286,,0.0,-0.00149,-0.00447,22.87906,53.45737,,,,,,9.260000000000218,0.0002252459,105645.72610420361,105645.72610420361,105561.2586277495,1.1035275966310058e+18,0.0782911543635615
5.0,3.0,50.00424,15528.84067,-1357.907,-422.16679,-27140.0299,9e-05,7e-05,50.07238,229.8449,,0.0,-0.00149,-0.00449,22.87942,53.45786,,,,,,9.264999999999418,0.00022511833000000002,105585.89271643001,105585.89271643001,105559.67843645655,1.1041234538645124e+18,0.07644502500246288
5.0,3.0,50.00419,15528.84567,-1357.907,-422.167,-27140.03,-0.00015,0.00017,50.07216,229.59111,,0.0,-0.0015,-0.00447,22.87938,53.45781,,,,,,9.270000000000437,0.00022479697,105435.16717363059,105435.16717363059,105558.0992674227,1.1047193110982359e+18,0.07179446349519077
5.0,3.0,50.00348,15528.85067,-1357.90615,-422.16779,-27140.03,-0.00013,-8e-05,50.07133,229.39794,,0.0,-0.0015,-0.00444,22.87934,53.4571,,,,,,9.274999999999636,0.00022508722,105571.30138074266,105571.30138074266,105556.52111996368,1.1053151683317425e+18,0.07599481661158869
5.0,3.0,50.00479,15528.85567,-1357.90602,-422.16798,-27140.03,-0.00023,0.00026,50.07303,230.00682,,0.0,-0.00153,-0.00447,22.87906,53.45841,,,,,,9.280000000000655,0.00022524698,105646.23265009056,105646.23265009056,105554.9439933935,1.105911025565466e+18,0.07830678358445965
5.0,3.0,50.00425,15528.86067,-1357.90694,-422.1662,-27140.03,-0.00018,0.00031,50.07223,229.60189,,0.0,-0.0015,-0.00446,22.87918,53.45787,,,,,,9.284999999999854,0.00022486043,105464.93143472733,105464.93143472733,105553.3678870291,1.1065068827989727e+18,0.07271282493796974
5.0,3.0,50.00343,15528.86567,-1357.907,-422.166,-27140.03,-0.00017,-5e-05,50.07126,229.37101,,0.0,-0.00149,-0.00446,22.87911,53.45705,,,,,,9.289999999999054,0.00022487739,105472.886081248,105472.886081248,105551.79280018625,1.1071027400324792e+18,0.07295826159207512
5.0,3.0,50.00458,15528.87067,-1357.907,-422.16685,-27140.02921,-0.00026,-9e-05,50.07276,229.91608,,0.0,-0.00147,-0.00449,22.87934,53.4582,,,,,,9.295000000000073,0.00022533406,105687.07525734401,105687.07525734401,105550.21873218133,1.1076985972662028e+18,0.07956696187688313
5.0,3.0,50.00432,15528.87567,-1357.907,-422.167,-27140.029,-0.00014,0.0,50.07234,229.65715,,0.0,-0.00155,-0.00446,22.87928,53.45794,,,,,,9.299999999999272,0.00022498738,105524.47402763992,105524.47402763992,105548.64568233298,1.1082944544997093e+18,0.07454998196855286
5.0,3.0,50.00356,15528.88067,-1357.907,-422.167,-27140.02985,-6e-05,1e-05,50.07138,229.36243,,0.0,-0.00152,-0.00445,22.87931,53.45718,,,,,,9.305000000000291,0.00022470355,105391.35095441126,105391.35095441126,105547.07364995824,1.1088903117334328e+18,0.07044253588749422
5.0,3.0,50.00438,15528.88567,-1357.90698,-422.167,-27140.03,-0.0,0.00017,50.07248,229.78223,,0.0,-0.00151,-0.00448,22.87913,53.458,,,,,,9.30999999999949,0.0002252716,105657.78002021663,105657.78002021663,105545.50263437693,1.1094861689669395e+18,0.07866307193493567
5.0,3.0,50.0044,15528.89067,-1357.90606,-422.167,-27140.02915,0.00025,0.00031,50.0725,229.78063,,0.0,-0.00147,-0.00448,22.87927,53.45802,,,,,,9.31500000000051,0.00022515987000000002,105605.37597211801,105605.37597211801,105543.9326349072,1.1100820262006629e+18,0.07704617114701137
5.0,3.0,50.00391,15528.89567,-1357.906,-422.16699,-27140.029,2e-05,4e-05,50.07174,229.37881,,0.0,-0.00151,-0.00444,22.8792,53.45753,,,,,,9.319999999999709,0.00022464732000000001,105364.97773661312,105364.97773661312,105542.36365087009,1.1106778834341696e+18,0.06962880339572843
5.0,3.0,50.00408,15528.90067,-1357.906,-422.1661,-27140.03058,-0.00044,0.00014,50.07207,229.60601,,0.0,-0.00149,-0.00447,22.87936,53.45771,,,,,,9.325000000000728,0.00022503846000000003,105548.43177199578,105548.43177199578,105540.79568158489,1.111273740667893e+18,0.07528918623103593
5.0,3.0,50.00441,15528.90567,-1357.906,-422.16601,-27140.03099,-0.00015,0.00026,50.07254,229.84516,,0.0,-0.0015,-0.00448,22.87914,53.45803,,,,,,9.329999999999927,0.00022528105,105662.21229672726,105662.21229672726,105539.22872637381,1.1118695979013997e+18,0.07879982761779511
5.0,3.0,50.00407,15528.91067,-1357.90685,-422.1669,-27140.02929,-0.00017,-0.00042,50.07195,229.44335,,0.0,-0.00146,-0.00445,22.87914,53.45769,,,,,,9.334999999999127,0.00022477369,105424.24829562346,105424.24829562346,105537.6627845579,1.1124654551349064e+18,0.07145756695582899
5.0,3.0,50.00357,15528.91567,-1357.907,-422.16699,-27140.02901,-0.00015,-0.00039,50.0714,229.36453,,0.0,-0.00149,-0.00444,22.87921,53.45719,,,,,,9.340000000000146,0.00022481566,105443.93323161827,105443.93323161827,105536.0978554588,1.1130613123686298e+18,0.07206493584573495
5.0,3.0,50.00452,15528.92067,-1357.907,-422.1661,-27140.03071,-0.00013,-0.00014,50.07267,229.85694,,0.0,-0.00147,-0.00448,22.87935,53.45815,,,,,,9.344999999999345,0.00022529325,105667.93438915367,105667.93438915367,105534.53393840042,1.1136571696021364e+18,0.07897637992794192
5.0,3.0,50.00432,15528.92567,-1357.907,-422.166,-27140.031,0.00014,5e-05,50.07232,229.62209,,0.0,-0.00149,-0.00446,22.87918,53.45794,,,,,,9.350000000000364,0.00022495776000000002,105510.58153766693,105510.58153766693,105532.971032705,1.1142530268358598e+18,0.07412133611391843
5.0,3.0,50.00345,15528.93067,-1357.907,-422.16685,-27140.03021,-7e-05,4e-05,50.0712,229.24045,,0.0,-0.00152,-0.00449,22.87915,53.45708,,,,,,9.354999999999563,0.00022466766,105374.51768415025,105374.51768415025,105531.40913769758,1.1148488840693665e+18,0.0699231537226448
5.0,3.0,50.00434,15528.93567,-1357.907,-422.167,-27140.03,0.00015,0.00056,50.07243,229.76031,,0.0,-0.00151,-0.00448,22.87935,53.45797,,,,,,9.360000000000582,0.00022518168,105615.60538489014,105615.60538489014,105529.84825270156,1.1154447413030899e+18,0.07736179458015006
5.0,3.0,50.00455,15528.94067,-1357.907,-422.167,-27140.03079,7e-05,0.00024,50.07264,229.77102,,0.0,-0.00145,-0.00446,22.87904,53.45817,,,,,,9.364999999999782,0.00022509136000000002,105573.2431399759,105573.2431399759,105528.28837704315,1.1160405985365966e+18,0.07605472862503215
5.0,3.0,50.00351,15528.94567,-1357.90698,-422.167,-27140.031,0.00017,-0.00013,50.07127,229.24456,,0.0,-0.00153,-0.0045,22.8793,53.45714,,,,,,9.369999999998981,0.00022469263,105386.22921266565,105386.22921266565,105526.72951004744,1.1166364557701033e+18,0.0702845070984121
5.0,3.0,50.00405,15528.95067,-1357.90606,-422.16615,-27140.03015,0.00028,-2e-05,50.07202,229.58582,,0.0,-0.00151,-0.00451,22.87936,53.45767,,,,,,9.375,0.00022507467,105565.41512992696,105565.41512992696,105525.17165104009,1.1172323130038267e+18,0.07581319927615102
5.0,3.0,50.00451,15528.95567,-1357.906,-422.166,-27140.03,0.00028,-0.00029,50.07263,229.81466,,0.0,-0.00147,-0.00452,22.87922,53.45814,,,,,,9.3799999999992,0.00022517779,105613.78088164925,105613.78088164925,105523.61479934903,1.1178281702373334e+18,0.07730550044191498
5.0,3.0,50.00393,15528.96067,-1357.906,-422.16685,-27140.03079,0.00014,-1e-05,50.07177,229.37311,,0.0,-0.00149,-0.00447,22.87932,53.45756,,,,,,9.385000000000218,0.00022469599,105387.80513320275,105387.80513320275,105522.0589543005,1.1184240274710568e+18,0.07033313134120645
5.0,3.0,50.0038,15528.96567,-1357.906,-422.16699,-27140.03099,2e-05,0.00019,50.07168,229.44851,,0.0,-0.00149,-0.00448,22.87908,53.45742,,,,,,9.389999999999418,0.00022489248,105479.96365294591,105479.96365294591,105520.50411522356,1.1190198847045635e+18,0.0731766365396255
5.0,3.0,50.00446,15528.97067,-1357.90679,-422.1661,-27140.02929,-5e-05,0.00064,50.07256,229.78161,,0.0,-0.00151,-0.00444,22.87926,53.45809,,,,,,9.395000000000437,0.00022525726,105651.05421649574,105651.05421649574,105518.95028144559,1.1196157419382868e+18,0.07845555061300924
5.0,3.0,50.00428,15528.97567,-1357.907,-422.166,-27140.029,0.00011,0.00019,50.07223,229.55756,,0.0,-0.00147,-0.00447,22.87914,53.4579,,,,,,9.399999999999636,0.00022476288,105419.17814651447,105419.17814651447,105517.39745229679,1.1202115991717935e+18,0.07130113003183826
5.0,3.0,50.0037,15528.98067,-1357.907,-422.166,-27140.029,-0.00012,-0.00042,50.07146,229.26466,,0.0,-0.00144,-0.00442,22.87926,53.45732,,,,,,9.405000000000655,0.00022467115000000001,105376.1545778034,105376.1545778034,105515.84562710563,1.1208074564055169e+18,0.0699736592605476
5.0,3.0,50.00388,15528.98567,-1357.90696,-422.166,-27140.02901,-3e-05,2e-05,50.07187,229.61828,,0.0,-0.00145,-0.00449,22.87936,53.4575,,,,,,9.409999999999854,0.00022527422000000001,105659.00886301642,105659.00886301642,105514.29480520348,1.1214033136390236e+18,0.07870098726711501
5.0,3.0,50.00445,15528.99067,-1357.90513,-422.166,-27140.03071,-0.00015,-0.00013,50.07253,229.74581,,0.0,-0.00147,-0.00449,22.87929,53.45808,,,,,,9.414999999999054,0.00022494561999999998,105504.88758667867,105504.88758667867,105512.74498592051,1.1219991708725303e+18,0.07394565209382117
5.0,3.0,50.00371,15528.99567,-1357.905,-422.166,-27140.031,-0.00011,-0.00013,50.07145,229.2296,,0.0,-0.00146,-0.00446,22.87915,53.45733,,,,,,9.420000000000073,0.00022456903,105328.25785005048,105328.25785005048,105511.19616858747,1.1225950281062537e+18,0.06849582959561519
5.0,3.0,50.00375,15529.00067,-1357.905,-422.16685,-27140.03015,-0.00018,0.00013,50.07165,229.47792,,0.0,-0.00151,-0.00444,22.87922,53.45737,,,,,,9.424999999999272,0.00022513963000000002,105595.88292697778,105595.88292697778,105509.64835253736,1.1231908853397604e+18,0.07675326797017787
5.0,3.0,50.00478,15529.00567,-1357.90502,-422.167,-27140.03,-0.00025,0.00048,50.07293,229.85823,,0.0,-0.00151,-0.00448,22.87904,53.45841,,,,,,9.430000000000291,0.00022514279,105597.36504272101,105597.36504272101,105508.10153710152,1.1237867425734838e+18,0.07679899791280569
5.0,3.0,50.00397,15529.01067,-1357.90594,-422.167,-27140.03,-0.00027,0.00018,50.07178,229.34402,,0.0,-0.00152,-0.00447,22.87921,53.45759,,,,,,9.43499999999949,0.00022455121,105319.89984291614,105319.89984291614,105506.55572161407,1.1243825998069905e+18,0.06823794745079446
5.0,3.0,50.00349,15529.01567,-1357.906,-422.167,-27140.03,-0.00011,-0.00023,50.07126,229.27104,,0.0,-0.0015,-0.00445,22.87919,53.45711,,,,,,9.44000000000051,0.00022490548000000002,105486.06096454784,105486.06096454784,105505.01090540741,1.124978457040714e+18,0.07336476605043768
5.0,3.0,50.00479,15529.02067,-1357.906,-422.16615,-27140.02921,-0.00011,-0.00015,50.07294,229.85343,,0.0,-0.00149,-0.00444,22.87922,53.45842,,,,,,9.444999999999709,0.00022526388,105654.15915517304,105654.15915517304,105503.46708781681,1.1255743142742205e+18,0.07855135194851506
5.0,3.0,50.00426,15529.02567,-1357.90601,-422.166,-27140.029,0.00014,-0.00019,50.07219,229.51548,,0.0,-0.00147,-0.00449,22.87901,53.45788,,,,,,9.450000000000728,0.00022468827000000002,105384.18426815917,105384.18426815917,105501.92426817578,1.1261701715079441e+18,0.07022141135478621
5.0,3.0,50.00327,15529.03067,-1357.9069,-422.16685,-27140.029,0.0,-1e-05,50.07095,229.13386,,0.0,-0.00148,-0.00447,22.87928,53.45689,,,,,,9.454999999999927,0.00022469376,105386.75920975105,105386.75920975105,105500.38244582065,1.1267660287414506e+18,0.07030085989435207
5.0,3.0,50.00456,15529.03567,-1357.907,-422.167,-27140.02899,-0.00023,-1e-05,50.07264,229.75695,,0.0,-0.00146,-0.00448,22.87934,53.45818,,,,,,9.459999999999127,0.0002252597,105652.19863498103,105652.19863498103,105498.84162008666,1.1273618859749573e+18,0.07849086107503868
5.0,3.0,50.00439,15529.04067,-1357.90615,-422.16621,-27140.0281,-0.0001,0.00014,50.07236,229.57976,,0.0,-0.00149,-0.00446,22.87913,53.45802,,,,,,9.465000000000146,0.00022489202,105479.74790192,105479.74790192,105497.30179030958,1.1279577432086808e+18,0.07316997964924285
5.0,3.0,50.00339,15529.04567,-1357.906,-422.166,-27140.028,-0.00016,-2e-05,50.07109,229.15891,,0.0,-0.00153,-0.0045,22.87902,53.45701,,,,,,9.469999999999345,0.00022452378000000002,105307.03451543611,105307.03451543611,105495.76295582738,1.1285536004421874e+18,0.06784099418298148
5.0,3.0,50.00439,15529.05067,-1357.906,-422.16685,-27140.028,-0.00029,-5e-05,50.0724,229.65292,,0.0,-0.00152,-0.00443,22.8795,53.45801,,,,,,9.475000000000364,0.00022512762,105590.24994910555,105590.24994910555,105494.22511597635,1.1291494576759109e+18,0.07657946524518908
5.0,3.0,50.00401,15529.05567,-1357.906,-422.167,-27140.028,0.00035,-0.00015,50.07196,229.55252,,0.0,-0.00154,-0.00446,22.87928,53.45763,,,,,,9.479999999999563,0.00022511297,105583.37874795415,105583.37874795415,105492.6882700956,1.1297453149094175e+18,0.0763674577580047
5.0,3.0,50.00401,15529.06067,-1357.906,-422.167,-27140.028,0.0002,-0.0004,50.07183,229.35074,,0.0,-0.00149,-0.00445,22.87931,53.45763,,,,,,9.485000000000582,0.00022451258000000002,105301.78144697908,105301.78144697908,105491.15241752255,1.130341172143141e+18,0.06767891337366659
5.0,3.0,50.00398,15529.06567,-1357.906,-422.167,-27140.028,0.00011,-6e-05,50.07187,229.45635,,0.0,-0.00149,-0.00453,22.87932,53.4576,,,,,,9.489999999999782,0.00022487995,105474.08678260961,105474.08678260961,105489.61755759732,1.1309370293766477e+18,0.07299530863420448
5.0,3.0,50.0041,15529.07067,-1357.906,-422.16615,-27140.02879,0.00043,0.00023,50.07208,229.59668,,0.0,-0.00152,-0.0045,22.87934,53.45772,,,,,,9.494999999998981,0.00022525393,105649.49236667772,105649.49236667772,105488.08368965903,1.1315328866101542e+18,0.07840736051523967
5.0,3.0,50.00441,15529.07567,-1357.906,-422.16602,-27140.029,9e-05,-5e-05,50.07235,229.53197,,0.0,-0.00151,-0.00448,22.8793,53.45803,,,,,,,,,,,,
5.0,3.0,50.00348,15529.08067,-1357.906,-422.1678,-27140.02815,0.0001,0.00026,50.07117,229.15916,,0.0,-0.00148,-0.00451,22.87922,53.4571,,,,,,,,,,,,
5.0,3.0,50.00422,15529.08567,-1357.906,-422.168,-27140.02802,0.00019,0.00016,50.07222,229.6377,,0.0,-0.0015,-0.00447,22.87929,53.45784,,,,,,,,,,,,
5.0,3.0,50.00468,15529.09067,-1357.906,-422.16642,-27140.0298,-2e-05,0.00014,50.07268,229.63986,,0.0,-0.0015,-0.0045,22.87909,53.4583,,,,,,,,,,,,
5.0,3.0,50.00313,15529.09567,-1357.906,-422.16601,-27140.03,9e-05,-0.00019,50.07073,229.00719,,0.0,-0.00147,-0.00449,22.87935,53.45675,,,,,,,,,,,,
5.0,3.0,50.00412,15529.10067,-1357.906,-422.1669,-27140.03,-6e-05,-0.00013,50.0721,229.59977,,0.0,-0.00149,-0.00446,22.87931,53.45774,,,,,,,,,,,,
5.0,3.0,50.00461,15529.10567,-1357.906,-422.16699,-27140.03,7e-05,0.00025,50.07263,229.66218,,0.0,-0.00153,-0.00449,22.87907,53.45824,,,,,,,,,,,,
5.0,3.0,50.0034,15529.11067,-1357.906,-422.1661,-27140.02915,1e-05,-8e-05,50.07103,229.06749,,0.0,-0.00153,-0.00449,22.87922,53.45702,,,,,,,,,,,,
5.0,3.0,50.00414,15529.11567,-1357.906,-422.16601,-27140.029,-0.00017,0.00026,50.07201,229.43189,,0.0,-0.0015,-0.00451,22.87912,53.45776,,,,,,,,,,,,
5.0,3.0,50.0045,15529.12067,-1357.906,-422.1669,-27140.029,0.00028,0.00053,50.07251,229.65231,,0.0,-0.00153,-0.00451,22.87929,53.45812,,,,,,,,,,,,
5.0,3.0,50.00399,15529.12567,-1357.90601,-422.167,-27140.029,-0.00018,-0.00035,50.07174,229.24289,,0.0,-0.00152,-0.00446,22.87916,53.45761,,,,,,,,,,,,
5.0,3.0,50.00379,15529.13067,-1357.9069,-422.167,-27140.03058,-0.0004,-0.00025,50.07154,229.25191,,0.0,-0.00151,-0.00445,22.879,53.45741,,,,,,,,,,,,
5.0,3.0,50.00434,15529.13567,-1357.907,-422.167,-27140.03098,-0.00012,-1e-05,50.07234,229.63173,,0.0,-0.0015,-0.00446,22.87938,53.45796,,,,,,,,,,,,
5.0,3.0,50.00433,15529.14067,-1357.90615,-422.167,-27140.0292,-0.00029,-0.0001,50.0722,229.43812,,0.0,-0.00147,-0.00449,22.87935,53.45795,,,,,,,,,,,,
5.0,3.0,50.00336,15529.14567,-1357.90599,-422.167,-27140.029,-0.00044,-0.00049,50.07098,229.0434,,0.0,-0.00152,-0.00448,22.87917,53.45698,,,,,,,,,,,,
5.0,3.0,50.00407,15529.15067,-1357.9051,-422.167,-27140.02979,-0.00024,0.00024,50.07204,229.57115,,0.0,-0.00149,-0.00449,22.87956,53.4577,,,,,,,,,,,,
5.0,3.0,50.00451,15529.15567,-1357.90501,-422.167,-27140.03,-7e-05,0.00054,50.07251,229.62751,,0.0,-0.0015,-0.00447,22.87918,53.45813,,,,,,,,,,,,
5.0,3.0,50.00335,15529.16067,-1357.9059,-422.16615,-27140.03,2e-05,-0.00033,50.07096,229.01561,,0.0,-0.00148,-0.00448,22.87921,53.45697,,,,,,,,,,,,
5.0,3.0,50.00397,15529.16567,-1357.906,-422.166,-27140.03,-5e-05,-0.00032,50.07181,229.38144,,0.0,-0.0015,-0.0045,22.87909,53.45759,,,,,,,,,,,,
5.0,3.0,50.00473,15529.17067,-1357.906,-422.16685,-27140.03,8e-05,0.00018,50.0728,229.7392,,0.0,-0.00153,-0.00447,22.87935,53.45836,,,,,,,,,,,,
5.0,3.0,50.00375,15529.17567,-1357.90601,-422.167,-27140.03,-0.00013,-8e-05,50.07144,229.15161,,0.0,-0.0015,-0.00447,22.87916,53.45738,,,,,,,,,,,,
5.0,3.0,50.00365,15529.18067,-1357.9069,-422.167,-27140.02921,6e-05,-5e-05,50.07134,229.1514,,0.0,-0.00144,-0.00448,22.87929,53.45727,,,,,,,,,,,,
5.0,3.0,50.00461,15529.18567,-1357.90699,-422.167,-27140.029,0.00019,-0.00011,50.07264,229.66609,,0.0,-0.00142,-0.00448,22.87917,53.45824,,,,,,,,,,,,
5.0,3.0,50.0042,15529.19067,-1357.9061,-422.167,-27140.02815,0.00021,0.00015,50.07204,229.37328,,0.0,-0.00145,-0.0045,22.87936,53.45783,,,,,,,,,,,,
5.0,3.0,50.00344,15529.19567,-1357.90602,-422.167,-27140.028,0.00039,-0.00015,50.07105,229.02537,,0.0,-0.00144,-0.00448,22.87915,53.45706,,,,,,,,,,,,
5.0,3.0,50.0041,15529.20067,-1357.90694,-422.16615,-27140.028,0.00016,-0.0002,50.07203,229.51663,,0.0,-0.00147,-0.0045,22.8793,53.45772,,,,,,,,,,,,
