Index [#],Phase [#],Displacement [um],Time [s],Pos X [um],Pos Y [um],Pos Z [um],Piezo X [um],Piezo Y [um],Piezo Z [um],Force A [uN],Force B [uN],Gripper [V],Voltage A [V],Voltage B [V],Temperature [oC],Sample Displacement [um]
5.0,3.0,50.00442,15529.88067,-1357.90521,-422.1669,-27140.029,-0.00045,-8e-05,50.07204,229.02754,,0.0,-0.00146,-0.00451,22.87932,53.45805
5.0,3.0,50.00347,15529.88567,-1357.905,-422.167,-27140.029,-0.00069,-0.00041,50.07073,228.47181,,0.0,-0.00149,-0.00453,22.87928,53.45709
5.0,3.0,50.00356,15529.89067,-1357.90658,-422.167,-27140.029,-0.00084,-0.00026,50.07094,228.65918,,0.0,-0.00148,-0.00451,22.87928,53.45719
5.0,3.0,50.00446,15529.89567,-1357.907,-422.167,-27140.029,-0.00065,0.0003,50.07214,229.12062,,0.0,-0.0015,-0.00452,22.87925,53.45809
5.0,3.0,50.00384,15529.90067,-1357.907,-422.167,-27140.029,-0.00061,0.00059,50.0712,228.64102,,0.0,-0.00149,-0.00451,22.87927,53.45746
5.0,3.0,50.00347,15529.90567,-1357.907,-422.167,-27140.029,-0.00034,-0.00037,50.07073,228.48242,,0.0,-0.00153,-0.00457,22.87935,53.45709
5.0,3.0,50.00445,15529.91067,-1357.907,-422.167,-27140.029,-0.00019,-0.0003,50.07208,229.06335,,0.0,-0.00149,-0.0045,22.87949,53.45807
5.0,3.0,50.00419,15529.91567,-1357.907,-422.16699,-27140.029,-0.00023,0.0003,50.07167,228.83092,,0.0,-0.0015,-0.00451,22.8794,53.45781
5.0,3.0,50.00338,15529.92067,-1357.907,-422.1661,-27140.029,-0.00033,-8e-05,50.07059,228.40506,,0.0,-0.00153,-0.00445,22.87942,53.457
5.0,3.0,50.00406,15529.92567,-1357.90698,-422.166,-27140.029,-0.00051,-0.00025,50.07161,228.91615,,0.0,-0.00154,-0.00453,22.87923,53.45769
5.0,3.0,50.00442,15529.93067,-1357.90606,-422.16685,-27140.029,-0.00031,0.0001,50.07201,228.98914,,0.0,-0.00152,-0.00453,22.87934,53.45804
5.0,3.0,50.00336,15529.93567,-1357.90602,-422.167,-27140.029,-2e-05,6e-05,50.07059,228.43643,,0.0,-0.00153,-0.00454,22.87916,53.45699
5.0,3.0,50.00366,15529.94067,-1357.90694,-422.167,-27140.02985,7e-05,0.00011,50.07107,228.71356,,0.0,-0.00153,-0.0045,22.87949,53.45729
5.0,3.0,50.00449,15529.94567,-1357.907,-422.167,-27140.03,-0.0,-0.00019,50.07213,229.06809,,0.0,-0.00151,-0.00452,22.8793,53.45811
5.0,3.0,50.00369,15529.95067,-1357.907,-422.167,-27140.02915,-0.00041,1e-05,50.07101,228.56575,,0.0,-0.00154,-0.00452,22.8792,53.45732
5.0,3.0,50.00347,15529.95567,-1357.907,-422.167,-27140.029,-0.00057,-8e-05,50.07077,228.53828,,0.0,-0.00153,-0.0045,22.87939,53.45709
5.0,3.0,50.0044,15529.96067,-1357.907,-422.16615,-27140.02815,-0.00013,-0.00028,50.07202,229.04641,,0.0,-0.00154,-0.00447,22.87948,53.45802
5.0,3.0,50.00379,15529.96567,-1357.90698,-422.166,-27140.028,-0.00011,0.0,50.07117,228.66716,,0.0,-0.00157,-0.00445,22.87936,53.45741
5.0,3.0,50.00315,15529.97067,-1357.90606,-422.16685,-27140.02885,5e-05,0.00016,50.07032,228.32816,,0.0,-0.00154,-0.00448,22.87943,53.45678
5.0,3.0,50.00429,15529.97567,-1357.906,-422.16699,-27140.029,0.00025,6e-05,50.07189,229.01354,,0.0,-0.0015,-0.00449,22.87922,53.45791
5.0,3.0,50.00449,15529.98067,-1357.906,-422.1661,-27140.02985,7e-05,0.00031,50.07206,228.95991,,0.0,-0.00153,-0.00446,22.87956,53.45812
5.0,3.0,50.00337,15529.98567,-1357.906,-422.16601,-27140.03,5e-05,0.00033,50.07055,228.35675,,0.0,-0.00149,-0.00448,22.87936,53.45699
5.0,3.0,50.00396,15529.99067,-1357.906,-422.1669,-27140.02842,0.00014,0.00028,50.07142,228.7814,,0.0,-0.00149,-0.00451,22.87936,53.45759
5.0,3.0,50.0046,15529.99567,-1357.90601,-422.167,-27140.028,0.00028,-0.00019,50.07222,229.04112,,0.0,-0.00156,-0.00452,22.87917,53.45823
5.0,3.0,50.00342,15530.00067,-1357.9069,-422.16615,-27140.02879,0.00039,0.00011,50.07063,228.3983,,0.0,-0.00155,-0.00449,22.8795,53.45704
5.0,3.0,50.00343,15530.00567,-1357.90698,-422.166,-27140.029,0.0002,0.00021,50.07067,228.45427,,0.0,-0.0016,-0.00448,22.87925,53.45705
5.0,3.0,50.00457,15530.01067,-1357.90606,-422.16685,-27140.029,3e-05,0.00028,50.07219,229.04768,,0.0,-0.00158,-0.00452,22.87951,53.45819
5.0,3.0,50.0043,15530.01567,-1357.90599,-422.167,-27140.029,-0.00037,0.00017,50.07171,228.71177,,0.0,-0.00155,-0.00449,22.87948,53.45792
5.0,3.0,50.00361,15530.02067,-1357.9051,-422.16615,-27140.02985,-0.00051,0.00085,50.07083,228.42576,,0.0,-0.00156,-0.0045,22.87946,53.45723
5.0,3.0,50.004,15530.02567,-1357.90502,-422.166,-27140.03,-0.00014,0.00043,50.07151,228.85675,,0.0,-0.00152,-0.00453,22.87927,53.45763
5.0,3.0,50.00398,15530.03067,-1357.9068,-422.166,-27140.02921,-4e-05,-0.00065,50.07139,228.70837,,0.0,-0.00154,-0.00453,22.87929,53.4576
5.0,3.0,50.00344,15530.03567,-1357.907,-422.166,-27140.029,9e-05,-0.00027,50.07064,228.39786,,0.0,-0.00148,-0.00452,22.87939,53.45706
5.0,3.0,50.00426,15530.04067,-1357.907,-422.166,-27140.029,0.0002,0.00033,50.07176,228.8585,,0.0,-0.00148,-0.00446,22.87934,53.45788
5.0,3.0,50.00465,15530.04567,-1357.907,-422.16601,-27140.029,-2e-05,0.00011,50.07224,228.99991,,0.0,-0.00149,-0.00448,22.87927,53.45827
5.0,3.0,50.00342,15530.05067,-1357.90621,-422.1669,-27140.029,-0.00015,2e-05,50.07061,228.37206,,0.0,-0.00149,-0.00449,22.87925,53.45704
5.0,3.0,50.00354,15530.05567,-1357.90601,-422.167,-27140.029,-0.0001,0.00047,50.07082,228.51561,,0.0,-0.00148,-0.0045,22.87928,53.45716
5.0,3.0,50.00454,15530.06067,-1357.9069,-422.16615,-27140.029,4e-05,0.00036,50.07213,229.00754,,0.0,-0.00147,-0.00447,22.87915,53.45816
5.0,3.0,50.00369,15530.06567,-1357.907,-422.16602,-27140.029,0.00023,-0.00056,50.07095,228.48126,,0.0,-0.00147,-0.00447,22.87924,53.45731
5.0,3.0,50.00325,15530.07067,-1357.907,-422.1678,-27140.029,0.00016,-0.00039,50.07044,228.36254,,0.0,-0.00151,-0.00446,22.87934,53.45688
5.0,3.0,50.0045,15530.07567,-1357.907,-422.168,-27140.029,-0.00018,0.00032,50.07209,228.99172,,0.0,-0.00152,-0.00453,22.87944,53.45813
5.0,3.0,50.00436,15530.08067,-1357.907,-422.16715,-27140.02979,-0.00028,-0.00019,50.07178,228.73491,,0.0,-0.00154,-0.00451,22.87946,53.45798
5.0,3.0,50.0034,15530.08567,-1357.907,-422.16699,-27140.03,-0.00011,0.00011,50.07055,228.31285,,0.0,-0.00151,-0.00449,22.87924,53.45702
5.0,3.0,50.00402,15530.09067,-1357.907,-422.1661,-27140.03,-2e-05,0.00042,50.07144,228.71504,,0.0,-0.00149,-0.00447,22.87935,53.45765
5.0,3.0,50.00445,15530.09567,-1357.907,-422.16601,-27140.03,0.00025,8e-05,50.07195,228.8533,,0.0,-0.00152,-0.00446,22.87927,53.45807
5.0,3.0,50.00362,15530.10067,-1357.907,-422.1669,-27140.02921,0.00028,-0.00055,50.07083,228.39578,,0.0,-0.00151,-0.00446,22.87932,53.45725
5.0,3.0,50.00367,15530.10567,-1357.90699,-422.167,-27140.029,0.00025,-3e-05,50.07097,228.55416,,0.0,-0.00149,-0.00452,22.87949,53.45729
5.0,3.0,50.00443,15530.11067,-1357.9061,-422.167,-27140.02979,-5e-05,0.0002,50.07198,228.92431,,0.0,-0.00148,-0.00452,22.87932,53.45805
5.0,3.0,50.00383,15530.11567,-1357.90601,-422.167,-27140.03,-0.00031,-0.00014,50.07107,228.45685,,0.0,-0.00148,-0.00452,22.87942,53.45745
5.0,3.0,50.00351,15530.12067,-1357.9069,-422.167,-27140.03,-0.00017,3e-05,50.0707,228.37853,,0.0,-0.00147,-0.00454,22.87922,53.45713
5.0,3.0,50.00427,15530.12567,-1357.907,-422.167,-27140.03,0.00012,0.00049,50.07178,228.87259,,0.0,-0.00149,-0.00452,22.87948,53.45789
5.0,3.0,50.00394,15530.13067,-1357.90621,-422.167,-27140.02915,-8e-05,-7e-05,50.07128,228.60334,,0.0,-0.00148,-0.00451,22.87942,53.45756
5.0,3.0,50.00343,15530.13567,-1357.90601,-422.167,-27140.029,-5e-05,-0.00065,50.07055,228.26199,,0.0,-0.00147,-0.00452,22.87918,53.45705
5.0,3.0,50.00413,15530.14067,-1357.9069,-422.167,-27140.029,-0.00059,0.00027,50.07156,228.74737,,0.0,-0.00148,-0.0045,22.87939,53.45775
5.0,3.0,50.00436,15530.14567,-1357.907,-422.16699,-27140.029,-0.00055,0.00057,50.07182,228.79279,,0.0,-0.00148,-0.00452,22.87954,53.45798
5.0,3.0,50.00344,15530.15067,-1357.907,-422.1661,-27140.029,-0.00069,-0.00029,50.07057,228.27713,,0.0,-0.00148,-0.00448,22.87924,53.45706
5.0,3.0,50.00362,15530.15567,-1357.90698,-422.166,-27140.029,-0.00044,4e-05,50.07091,228.51987,,0.0,-0.00149,-0.00452,22.87923,53.45724
5.0,3.0,50.00439,15530.16067,-1357.90606,-422.16515,-27140.029,-0.00034,-5e-05,50.07191,228.89246,,0.0,-0.00148,-0.00447,22.87927,53.45801
5.0,3.0,50.00375,15530.16567,-1357.906,-422.16501,-27140.029,-7e-05,-0.00035,50.07098,228.43224,,0.0,-0.00152,-0.00453,22.87921,53.45737
5.0,3.0,50.00344,15530.17067,-1357.906,-422.16671,-27140.03058,-0.00033,-0.00025,50.0706,228.33529,,0.0,-0.00152,-0.00449,22.8793,53.45706
5.0,3.0,50.0042,15530.17567,-1357.906,-422.167,-27140.031,-0.00031,0.00033,50.07166,228.7983,,0.0,-0.00147,-0.00452,22.87948,53.45782
5.0,3.0,50.00408,15530.18067,-1357.906,-422.167,-27140.03021,-0.00047,0.0006,50.07142,228.60196,,0.0,-0.0015,-0.00449,22.87954,53.4577
5.0,3.0,50.00352,15530.18567,-1357.90599,-422.167,-27140.03,-0.00026,-0.00016,50.07067,228.32143,,0.0,-0.00147,-0.0045,22.87924,53.45714
5.0,3.0,50.00398,15530.19067,-1357.9051,-422.167,-27140.03,5e-05,-0.00017,50.07134,228.63587,,0.0,-0.00147,-0.00451,22.87943,53.4576
5.0,3.0,50.00416,15530.19567,-1357.90501,-422.167,-27140.03,0.00015,-7e-05,50.07155,228.68536,,0.0,-0.00142,-0.00452,22.87938,53.45778
5.0,3.0,50.00355,15530.20067,-1357.9059,-422.167,-27140.02921,0.00017,-0.00058,50.0707,228.30886,,0.0,-0.00146,-0.00452,22.87948,53.45717
5.0,3.0,50.0037,15530.20567,-1357.906,-422.16699,-27140.029,0.00029,-0.00021,50.07098,228.51737,,0.0,-0.00146,-0.00451,22.87951,53.45732
5.0,3.0,50.00442,15530.21067,-1357.90685,-422.1661,-27140.029,-7e-05,0.00048,50.07189,228.80886,,0.0,-0.00148,-0.00448,22.87934,53.45804
5.0,3.0,50.00372,15530.21567,-1357.90699,-422.166,-27140.029,-0.00015,0.00029,50.07091,228.37031,,0.0,-0.00149,-0.0045,22.87932,53.45734
5.0,3.0,50.0035,15530.22067,-1357.9061,-422.166,-27140.029,0.00014,4e-05,50.07069,228.3791,,0.0,-0.00149,-0.0045,22.87949,53.45712
5.0,3.0,50.00452,15530.22567,-1357.906,-422.166,-27140.029,0.00035,-6e-05,50.07202,228.8508,,0.0,-0.00152,-0.00451,22.87923,53.45814
5.0,3.0,50.00393,15530.23067,-1357.906,-422.16685,-27140.029,0.00015,-0.00048,50.07118,228.46736,,0.0,-0.00151,-0.00452,22.87942,53.45755
5.0,3.0,50.00334,15530.23567,-1357.90601,-422.167,-27140.029,0.00012,-0.00036,50.07047,228.27667,,0.0,-0.0015,-0.00453,22.87948,53.45696
5.0,3.0,50.0042,15530.24067,-1357.9069,-422.16615,-27140.02821,0.00019,-0.00015,50.07161,228.70705,,0.0,-0.0015,-0.00448,22.8794,53.45782
5.0,3.0,50.00407,15530.24567,-1357.907,-422.16601,-27140.028,0.00026,0.00015,50.07141,228.61358,,0.0,-0.00151,-0.00452,22.87947,53.45769
5.0,3.0,50.00349,15530.25067,-1357.90615,-422.1669,-27140.028,0.00034,0.00037,50.0706,228.25,,0.0,-0.0015,-0.0045,22.87941,53.45711
5.0,3.0,50.00381,15530.25567,-1357.906,-422.167,-27140.028,0.00091,2e-05,50.07113,228.57498,,0.0,-0.0015,-0.00448,22.87922,53.45743
5.0,3.0,50.00438,15530.26067,-1357.906,-422.167,-27140.02885,0.00088,-0.00032,50.0718,228.73685,,0.0,-0.00149,-0.00447,22.87937,53.458
5.0,3.0,50.00358,15530.26567,-1357.906,-422.167,-27140.029,0.00079,-0.00059,50.07072,228.30146,,0.0,-0.00148,-0.00449,22.87949,53.4572
5.0,3.0,50.0036,15530.27067,-1357.90685,-422.167,-27140.029,0.00069,-0.00025,50.07081,228.40484,,0.0,-0.00149,-0.00447,22.87939,53.45722
5.0,3.0,50.00438,15530.27567,-1357.90699,-422.167,-27140.029,0.00056,0.00018,50.07184,228.79199,,0.0,-0.00148,-0.00449,22.87917,53.458
5.0,3.0,50.00389,15530.28067,-1357.9061,-422.167,-27140.029,0.00042,-0.0003,50.07109,228.40055,,0.0,-0.00151,-0.00447,22.87925,53.45751
5.0,3.0,50.00333,15530.28567,-1357.906,-422.167,-27140.029,0.0004,0.0002,50.07046,228.27068,,0.0,-0.00152,-0.00449,22.87923,53.45696
5.0,3.0,50.00438,15530.29067,-1357.906,-422.167,-27140.029,0.00053,0.00024,50.07182,228.75707,,0.0,-0.00149,-0.00452,22.87932,53.458
5.0,3.0,50.00417,15530.29567,-1357.906,-422.16699,-27140.029,0.00053,-0.00055,50.07148,228.56816,,0.0,-0.00149,-0.00448,22.87943,53.45779
5.0,3.0,50.00335,15530.30067,-1357.90685,-422.1661,-27140.029,0.00016,0.0,50.07042,228.18431,,0.0,-0.00149,-0.00448,22.87936,53.45698
5.0,3.0,50.00395,15530.30567,-1357.90699,-422.166,-27140.029,1e-05,0.00033,50.07129,228.60245,,0.0,-0.00151,-0.00452,22.87938,53.45757
5.0,3.0,50.00423,15530.31067,-1357.9061,-422.16685,-27140.029,-7e-05,-0.00021,50.07161,228.67716,,0.0,-0.0015,-0.00449,22.87938,53.45785
5.0,3.0,50.00344,15530.31567,-1357.90601,-422.167,-27140.029,8e-05,-0.00047,50.07051,228.18006,,0.0,-0.0015,-0.00452,22.87935,53.45706
5.0,3.0,50.00363,15530.32067,-1357.9069,-422.167,-27140.029,0.00043,-0.0001,50.07083,228.38718,,0.0,-0.00153,-0.00451,22.87933,53.45725
5.0,3.0,50.00454,15530.32567,-1357.907,-422.167,-27140.029,9e-05,1e-05,50.07201,228.80191,,0.0,-0.0015,-0.00452,22.87937,53.45817
5.0,3.0,50.00388,15530.33067,-1357.907,-422.167,-27140.02979,-1e-05,-0.00017,50.07106,228.36315,,0.0,-0.0015,-0.0045,22.8793,53.4575
5.0,3.0,50.00327,15530.33567,-1357.907,-422.16701,-27140.03,-9e-05,-0.00011,50.07035,228.20721,,0.0,-0.00153,-0.0045,22.87942,53.45689
5.0,3.0,50.00432,15530.34067,-1357.907,-422.1679,-27140.03,-0.00023,0.00066,50.07171,228.68827,,0.0,-0.0015,-0.00448,22.87933,53.45794
5.0,3.0,50.00401,15530.34567,-1357.90699,-422.16799,-27140.03,-0.00035,5e-05,50.07123,228.4193,,0.0,-0.00152,-0.00452,22.8794,53.45763
5.0,3.0,50.00328,15530.35067,-1357.9061,-422.16629,-27140.02921,-0.00029,-0.00032,50.07033,228.15263,,0.0,-0.0015,-0.00451,22.87932,53.45691
5.0,3.0,50.00409,15530.35567,-1357.906,-422.16601,-27140.029,-0.00015,0.0002,50.07143,228.60349,,0.0,-0.00152,-0.00452,22.87938,53.45771
5.0,3.0,50.00415,15530.36067,-1357.906,-422.1669,-27140.02985,-4e-05,-0.00044,50.07144,228.53406,,0.0,-0.00149,-0.0045,22.87944,53.45777
5.0,3.0,50.0034,15530.36567,-1357.906,-422.16699,-27140.03,-0.00028,-0.00035,50.07046,228.16971,,0.0,-0.00149,-0.00454,22.87929,53.45702
5.0,3.0,50.00393,15530.37067,-1357.90679,-422.1661,-27140.02915,-0.00051,0.00046,50.07119,228.48588,,0.0,-0.00148,-0.00452,22.87953,53.45755
5.0,3.0,50.00419,15530.37567,-1357.907,-422.166,-27140.029,-0.0004,0.00034,50.07152,228.59029,,0.0,-0.00154,-0.00456,22.87936,53.45782
5.0,3.0,50.00389,15530.38067,-1357.907,-422.16685,-27140.029,-0.00028,-0.00021,50.07104,228.2967,,0.0,-0.00147,-0.00454,22.87945,53.45752
5.0,3.0,50.00343,15530.38567,-1357.90698,-422.167,-27140.029,0.00016,-0.00028,50.07055,228.26201,,0.0,-0.00154,-0.00453,22.87937,53.45705
5.0,3.0,50.00417,15530.39067,-1357.90606,-422.167,-27140.029,0.00065,0.00035,50.07152,228.6322,,0.0,-0.0015,-0.0045,22.87931,53.45779
5.0,3.0,50.00406,15530.39567,-1357.906,-422.167,-27140.029,0.00056,-1e-05,50.07128,228.41872,,0.0,-0.00151,-0.0045,22.87928,53.45768
5.0,3.0,50.00333,15530.40067,-1357.906,-422.16615,-27140.029,0.00034,-0.00055,50.07038,228.15068,,0.0,-0.0015,-0.00454,22.87942,53.45696
5.0,3.0,50.00399,15530.40567,-1357.906,-422.16601,-27140.029,0.0003,0.00057,50.0713,228.56374,,0.0,-0.00149,-0.00451,22.87925,53.45761
5.0,3.0,50.00418,15530.41067,-1357.906,-422.1669,-27140.029,0.00012,0.00085,50.07148,228.53796,,0.0,-0.00148,-0.00451,22.87933,53.45781
5.0,3.0,50.00338,15530.41567,-1357.906,-422.167,-27140.029,0.00035,-0.0003,50.07041,228.12211,,0.0,-0.00152,-0.00456,22.87924,53.457
5.0,3.0,50.00409,15530.42067,-1357.906,-422.167,-27140.029,0.00067,-6e-05,50.07134,228.46309,,0.0,-0.00148,-0.00452,22.87945,53.45771
5.0,3.0,50.00412,15530.42567,-1357.906,-422.167,-27140.029,0.00053,6e-05,50.07141,228.53471,,0.0,-0.00147,-0.00453,22.87938,53.45774
5.0,3.0,50.00349,15530.43067,-1357.90685,-422.167,-27140.029,1e-05,-1e-05,50.07057,228.20133,,0.0,-0.00152,-0.00451,22.87946,53.45711
5.0,3.0,50.00372,15530.43567,-1357.907,-422.16699,-27140.029,2e-05,1e-05,50.07089,228.34925,,0.0,-0.0015,-0.00454,22.87941,53.45734
5.0,3.0,50.00415,15530.44067,-1357.907,-422.1661,-27140.029,-9e-05,1e-05,50.07143,228.51077,,0.0,-0.00147,-0.00455,22.87933,53.45778
5.0,3.0,50.00383,15530.44567,-1357.907,-422.16601,-27140.029,-0.00046,7e-05,50.07097,228.29092,,0.0,-0.00149,-0.00452,22.87937,53.45745
5.0,3.0,50.00345,15530.45067,-1357.907,-422.1669,-27140.029,-0.00021,1e-05,50.07052,228.17198,,0.0,-0.00147,-0.00453,22.87943,53.45708
5.0,3.0,50.00416,15530.45567,-1357.90698,-422.16701,-27140.02901,-4e-05,-0.00044,50.0715,228.59418,,0.0,-0.00149,-0.00454,22.8794,53.45778
5.0,3.0,50.00415,15530.46067,-1357.90606,-422.1679,-27140.03071,-0.0002,-8e-05,50.07137,228.41135,,0.0,-0.0015,-0.00448,22.87932,53.45777
5.0,3.0,50.0032,15530.46567,-1357.906,-422.168,-27140.03099,-0.00032,4e-05,50.07016,228.01667,,0.0,-0.00151,-0.00451,22.87927,53.45682
5.0,3.0,50.0041,15530.47067,-1357.906,-422.16642,-27140.0301,-0.00067,0.00016,50.0714,228.5353,,0.0,-0.00147,-0.00449,22.87942,53.45773
5.0,3.0,50.00413,15530.47567,-1357.90601,-422.166,-27140.03,-0.00047,0.00029,50.07141,228.51337,,0.0,-0.0015,-0.00452,22.87936,53.45775
5.0,3.0,50.00334,15530.48067,-1357.9069,-422.16685,-27140.03,-0.00018,0.00011,50.07031,228.02305,,0.0,-0.0015,-0.00448,22.87948,53.45697
5.0,3.0,50.00381,15530.48567,-1357.907,-422.167,-27140.03,-0.00017,-0.00057,50.071,228.37621,,0.0,-0.00154,-0.00453,22.87945,53.45743
5.0,3.0,50.00416,15530.49067,-1357.907,-422.167,-27140.02915,-0.00026,-0.00028,50.07146,228.54705,,0.0,-0.00148,-0.00451,22.87946,53.45778
5.0,3.0,50.00368,15530.49567,-1357.90699,-422.167,-27140.029,-0.00036,7e-05,50.07075,228.19779,,0.0,-0.00147,-0.00452,22.87931,53.4573
5.0,3.0,50.00364,15530.50067,-1357.9061,-422.167,-27140.02979,-0.00035,0.00014,50.07072,228.20717,,0.0,-0.00152,-0.00449,22.87925,53.45726
5.0,3.0,50.00412,15530.50567,-1357.906,-422.167,-27140.03,-0.0001,0.00027,50.0714,228.51117,,0.0,-0.00149,-0.00452,22.87923,53.45775
5.0,3.0,50.00415,15530.51067,-1357.906,-422.16615,-27140.02915,7e-05,-0.00011,50.07134,228.36588,,0.0,-0.00155,-0.00455,22.87945,53.45777
5.0,3.0,50.00347,15530.51567,-1357.90602,-422.166,-27140.029,0.00051,0.0,50.07047,228.07961,,0.0,-0.00149,-0.00449,22.87927,53.4571
5.0,3.0,50.00381,15530.52067,-1357.90694,-422.166,-27140.02985,0.00052,-1e-05,50.07103,228.41805,,0.0,-0.00147,-0.00449,22.87935,53.45743
5.0,3.0,50.00409,15530.52567,-1357.907,-422.166,-27140.03,0.00031,-0.00046,50.07133,228.45198,,0.0,-0.00152,-0.00449,22.87948,53.45771
5.0,3.0,50.00337,15530.53067,-1357.907,-422.16685,-27140.03,-1e-05,0.00026,50.07036,228.0643,,0.0,-0.00149,-0.0045,22.87932,53.45699
5.0,3.0,50.00366,15530.53567,-1357.907,-422.16699,-27140.03,-7e-05,0.00052,50.0708,228.29708,,0.0,-0.00148,-0.00452,22.87923,53.45728
5.0,3.0,50.00421,15530.54067,-1357.90621,-422.1661,-27140.03085,-2e-05,0.00041,50.07148,228.49742,,0.0,-0.00152,-0.00452,22.87941,53.45783
5.0,3.0,50.0036,15530.54567,-1357.906,-422.166,-27140.031,0.00016,0.0001,50.07062,228.11725,,0.0,-0.00149,-0.00451,22.87926,53.45722
5.0,3.0,50.00352,15530.55067,-1357.906,-422.16685,-27140.031,0.00028,-0.0003,50.07058,228.17412,,0.0,-0.00152,-0.00452,22.87928,53.45714
5.0,3.0,50.00414,15530.55567,-1357.90602,-422.16701,-27140.031,0.00025,-0.00018,50.07141,228.49997,,0.0,-0.00152,-0.00448,22.87937,53.45776
5.0,3.0,50.00396,15530.56067,-1357.90694,-422.1679,-27140.031,7e-05,-0.0003,50.0711,228.29212,,0.0,-0.00153,-0.00448,22.87943,53.45759
5.0,3.0,50.00342,15530.56567,-1357.907,-422.16798,-27140.031,1e-05,-1e-05,50.07042,228.06848,,0.0,-0.00151,-0.0045,22.87956,53.45704
5.0,3.0,50.00388,15530.57067,-1357.90615,-422.1662,-27140.031,-0.00021,0.00031,50.07107,228.36661,,0.0,-0.00152,-0.00454,22.87932,53.4575
5.0,3.0,50.00437,15530.57567,-1357.906,-422.166,-27140.031,-0.00035,4e-05,50.07162,228.46324,,0.0,-0.00148,-0.00449,22.87938,53.458
5.0,3.0,50.00343,15530.58067,-1357.906,-422.166,-27140.031,1e-05,0.0002,50.07039,228.02206,,0.0,-0.00147,-0.00455,22.87946,53.45705
5.0,3.0,50.00353,15530.58567,-1357.90602,-422.166,-27140.031,0.00021,0.00012,50.07063,228.22619,,0.0,-0.00146,-0.00458,22.87938,53.45716
5.0,3.0,50.00445,15530.59067,-1357.90694,-422.16685,-27140.03015,-0.00021,-0.00018,50.07173,228.51466,,0.0,-0.00153,-0.00454,22.87952,53.45807
5.0,3.0,50.00358,15530.59567,-1357.907,-422.167,-27140.03,-0.00026,-1e-05,50.07057,228.06596,,0.0,-0.00153,-0.00456,22.87947,53.4572
5.0,3.0,50.00338,15530.60067,-1357.907,-422.167,-27140.03,-0.00062,0.00026,50.07039,228.09952,,0.0,-0.00149,-0.00452,22.87956,53.457
5.0,3.0,50.00424,15530.60567,-1357.907,-422.167,-27140.03,-0.00055,-0.0001,50.07149,228.46878,,0.0,-0.00152,-0.00459,22.87946,53.45786
5.0,3.0,50.00382,15530.61067,-1357.907,-422.16615,-27140.02921,-0.00049,-0.00017,50.07088,228.16284,,0.0,-0.0015,-0.00456,22.87954,53.45745
5.0,3.0,50.00349,15530.61567,-1357.907,-422.16601,-27140.029,-0.00021,-0.00028,50.07047,228.04636,,0.0,-0.00152,-0.00458,22.87961,53.45711
5.0,3.0,50.0039,15530.62067,-1357.907,-422.1669,-27140.029,-8e-05,0.00037,50.07109,228.37287,,0.0,-0.00149,-0.00457,22.87922,53.45752
5.0,3.0,50.00411,15530.62567,-1357.907,-422.167,-27140.029,-0.00018,0.00023,50.07128,228.3528,,0.0,-0.00153,-0.00456,22.87949,53.45773
5.0,3.0,50.00361,15530.63067,-1357.90615,-422.167,-27140.02979,-0.00044,-2e-05,50.07057,228.01751,,0.0,-0.00151,-0.00452,22.87958,53.45723
5.0,3.0,50.00362,15530.63567,-1357.906,-422.16699,-27140.02999,-0.00023,0.00054,50.07073,228.25267,,0.0,-0.00152,-0.00454,22.87936,53.45724
5.0,3.0,50.00428,15530.64067,-1357.906,-422.1661,-27140.02829,-7e-05,-0.00031,50.0715,228.4233,,0.0,-0.00152,-0.00454,22.87935,53.4579
5.0,3.0,50.00336,15530.64567,-1357.906,-422.16601,-27140.028,0.00011,-0.0005,50.07028,227.9501,,0.0,-0.00158,-0.00458,22.87941,53.45699
5.0,3.0,50.00337,15530.65067,-1357.906,-422.16771,-27140.02879,0.00015,0.00025,50.07038,228.09716,,0.0,-0.0015,-0.00451,22.87937,53.45699
5.0,3.0,50.00443,15530.65567,-1357.906,-422.168,-27140.029,-0.0,-9e-05,50.07172,228.53175,,0.0,-0.00152,-0.00453,22.87953,53.45805
5.0,3.0,50.00378,15530.66067,-1357.906,-422.16715,-27140.029,0.0001,0.00026,50.07081,228.11544,,0.0,-0.00153,-0.00456,22.87934,53.4574
5.0,3.0,50.00337,15530.66567,-1357.906,-422.16699,-27140.029,-4e-05,0.00041,50.07031,227.97783,,0.0,-0.00157,-0.00457,22.87935,53.457
5.0,3.0,50.00413,15530.67067,-1357.906,-422.1661,-27140.02815,0.0002,0.00029,50.07136,228.43118,,0.0,-0.00151,-0.00459,22.87952,53.45775
5.0,3.0,50.00397,15530.67567,-1357.906,-422.166,-27140.02801,0.00063,-0.0003,50.07107,228.22638,,0.0,-0.00152,-0.00453,22.87922,53.45759
5.0,3.0,50.00348,15530.68067,-1357.90685,-422.16679,-27140.0289,0.00045,-0.0008,50.0704,227.93975,,0.0,-0.0015,-0.00453,22.87929,53.45711
5.0,3.0,50.00387,15530.68567,-1357.907,-422.16699,-27140.029,0.00023,-0.00019,50.07102,228.31355,,0.0,-0.00148,-0.00457,22.87959,53.45749
5.0,3.0,50.00417,15530.69067,-1357.90615,-422.1661,-27140.029,5e-05,0.00017,50.07136,228.36361,,0.0,-0.00148,-0.00457,22.87951,53.45779
